"Student_ID","Age","Gender","Family_Income","Internet_Access","Study_Hours_per_Day","Attendance_Rate","Assignment_Delay_Days","Travel_Time_Minutes","Part_Time_Job","Scholarship","Stress_Index","GPA","Semester_GPA","CGPA","Semester","Department","Parental_Education","Dropout"
640,18.2,"Female",40180,"No",3.9,70.4,0,5,"No","Yes",6.1,0.55,1.13,1.08,"Year 2","Science","High School","0"
641,20.3,"Female",104773,"Yes",5.85,81.4,2,19.2,"Yes","No",3,2.71,2.72,2.7,"Year 2","CS","Master","0"
642,24.7,"Female",25000,"Yes",3.46,86.4,1,42.7,"No","No",5.7,2.25,2.15,2.24,"Year 2","CS","High School","0"
643,20.4,"Male",30985,"Yes",5.65,75.2,4,41.6,"Yes","Yes",8.7,2.09,1.87,1.81,"Year 4","Business","Bachelor","0"
644,17.7,"Male",55967,"Yes",3.81,91.6,0,20.4,"Yes","Yes",8,2.13,2.03,1.95,"Year 3","Business","High School","0"
646,20.4,"Female",25000,"Yes",4.72,81.3,0,38.4,"Yes","No",4.7,2.52,2.8,2.81,"Year 2","Arts","Bachelor","0"
647,17,"Male",25000,"Yes",3.2,89.6,3,28.3,"No","No",10,2.57,2.81,2.81,"Year 1","Arts","Bachelor","0"
648,20.9,"Male",25851,"Yes",2.48,79.5,1,41.2,"No","No",6.3,1.89,1.49,1.54,"Year 4","CS","Bachelor","0"
649,20.5,"Male",70878,"No",6.55,87,1,28.8,"No","Yes",8.2,2.44,2.53,2.53,"Year 1","Arts","None","0"
650,22.5,"Male",25148,"Yes",4.55,86.6,0,35.8,"No","No",8.4,1.76,1.29,1.32,"Year 3","Science","Master","0"
651,25.1,"Female",31159,"No",3.59,76.6,4,26.1,"Yes","No",3.5,2.65,2.54,2.48,"Year 2","CS","Bachelor","1"
653,20.4,"Female",45403,"Yes",5.99,91.8,1,44,"No","Yes",5.8,2.97,2.44,2.39,"Year 2","Arts","High School","0"
654,18.6,"Male",32641,"Yes",6.09,92.6,1,12,"No","Yes",8.6,2.12,2.49,2.49,"Year 1","Science","High School","0"
655,26.7,"Female",25000,"Yes",3.29,87,1,22.8,"Yes","Yes",9,0.85,0.52,0.54,"Year 4","CS","Bachelor","1"
657,21,"Female",25000,"Yes",3.52,88.9,0,40.3,"No","No",10,1.88,1.07,1.08,"Year 4","Engineering","High School","1"
658,20.9,"Male",25000,"Yes",5,79.8,1,19.5,"Yes","Yes",5.8,1.84,2.45,2.41,"Year 3","Science","Master","1"
659,21.4,"Male",47876,"Yes",3.54,71.9,4,31.5,"Yes","No",6.6,2.48,2.13,2.13,"Year 1","Engineering","Master","0"
660,20.7,"Male",65792,"Yes",1.49,76.9,2,13.4,"Yes","No",1,1.9,2.11,2.11,"Year 3","Science","High School","0"
661,19.7,"Male",44861,"Yes",2.66,80.2,0,35.3,"Yes","No",7.3,1.47,1.51,1.52,"Year 3","Science","Master","0"
663,20.9,"Male",27559,"Yes",3.06,75.6,7,6.5,"No","Yes",5.2,1.57,1.3,1.3,"Year 1","Arts","High School","0"
665,19.4,"Male",35305,"Yes",4.48,78.1,2,40,"No","No",6.3,3.2,2.84,2.79,"Year 4","Arts","Bachelor","0"
666,21.2,"Female",87787,"Yes",3.07,81,2,65.3,"No","No",5.8,0.25,0.65,0.67,"Year 3","CS","High School","1"
669,17,"Female",,"No",,64,1,28.2,"No","Yes",,3.98,3.84,3.85,"Year 3","Arts","Bachelor","0"
670,23.4,"Male",46225,"Yes",1.68,79.2,1,15.3,"No","Yes",5.1,0.98,0.8,0.76,"Year 3","Science","PhD","1"
671,23.7,"Male",25000,"No",3.85,83,2,39.7,"Yes","Yes",4,2.86,3.13,3.13,"Year 1","Business","High School","0"
672,17,"Male",51923,"Yes",3.25,75,3,42.6,"No","Yes",3.8,2.48,2.73,2.76,"Year 4","Business","High School","0"
673,20.2,"Female",27543,"No",4.1,75.8,2,46.9,"Yes","No",9,2.01,2.08,2.13,"Year 4","Business","High School","1"
674,20.2,"Male",,"Yes",,87,3,26,"No","No",,3.99,3.94,3.94,"Year 1","Science","None","0"
675,17.9,"Male",25000,"Yes",4.81,87.5,3,20.3,"No","Yes",4,3.99,4,4,"Year 3","Engineering","High School","0"
676,19.3,"Female",29633,"Yes",3.26,80.6,4,47.9,"Yes","No",9.4,0.88,0.75,0.75,"Year 1","Arts","Bachelor","0"
679,23.1,"Female",25000,"Yes",5.42,73.2,1,25.5,"Yes","No",6.2,0.84,0.55,0.57,"Year 3","Engineering","Master","1"
682,18.5,"Male",33329,"Yes",2.57,76.5,2,30.4,"Yes","No",4.4,0.97,1.39,1.39,"Year 1","Business","High School","0"
683,19.8,"Female",59308,"Yes",4.66,77.2,1,12.4,"Yes","No",7.4,1.6,1.36,1.38,"Year 2","Arts","Bachelor","0"
684,22.1,"Male",28231,"Yes",3.62,81.2,1,16.5,"Yes","No",6.7,3.89,4,4,"Year 4","Science","Bachelor","0"
685,18.3,"Female",28779,"No",2.69,81.3,0,28.9,"No","Yes",4.4,1.92,2,2,"Year 1","CS","None","0"
687,20.5,"Male",25000,"No",4.87,82.8,3,16.2,"No","No",6.9,2.07,1.84,1.79,"Year 2","Business","Master","0"
688,20.2,"Female",90472,"Yes",4.19,80,1,26.2,"Yes","Yes",1.2,3.16,3.2,3.2,"Year 1","Science","High School","0"
690,22,"Female",25000,"Yes",4.75,76.9,2,30.3,"No","No",6.9,3.36,3.43,3.48,"Year 3","Science","Bachelor","0"
691,20.2,"Female",32645,"Yes",5.35,76.9,4,41.9,"No","No",3.8,3.47,3.6,3.62,"Year 3","Science","High School","0"
692,23.6,"Male",28000,"No",4.85,78.9,2,26.4,"Yes","Yes",6.7,1.52,2.32,2.34,"Year 3","Business","Bachelor","1"
693,18.6,"Male",25225,"Yes",4.27,90.5,4,24.9,"Yes","No",5.5,2.48,2.42,2.42,"Year 1","Business","High School","0"
695,22.3,"Male",37375,"Yes",5.72,90.9,1,38.8,"Yes","No",4.6,3.51,3.64,3.64,"Year 1","Arts","High School","0"
697,21.7,"Male",37852,"Yes",5.31,79.3,2,5,"No","Yes",2.9,3.77,3.69,3.67,"Year 4","Arts","High School","0"
698,18.2,"Female",27659,"Yes",4.85,77.9,0,24.6,"Yes","No",5.6,3.76,3.73,3.73,"Year 2","Science","High School","0"
699,23,"Male",27056,"No",3.31,78.2,2,23.1,"Yes","No",7,0.98,0.68,0.62,"Year 3","Science","High School","1"
700,20.6,"Female",52161,"Yes",6.08,80.8,1,20.1,"No","No",4.6,3.75,3.28,3.28,"Year 1","Science","Bachelor","0"
701,19.9,"Female",39264,"Yes",6.19,77.5,1,42.6,"No","Yes",7.5,3.01,3,3.01,"Year 3","CS","Bachelor","0"
702,23.3,"Male",31058,"Yes",5.56,87.9,1,23.5,"No","No",7.2,2.02,1.89,1.89,"Year 1","Science","Master","0"
705,17.6,"Male",25000,"Yes",3.56,74.5,0,29.9,"No","No",1,3.09,2.87,2.83,"Year 2","CS","Master","0"
706,22.3,"Female",48675,"Yes",5.42,68.7,0,18.9,"Yes","No",4.3,1.87,1.7,1.62,"Year 2","Business","Bachelor","0"
707,18.2,"Male",25000,"No",2.32,67.6,2,42.2,"Yes","Yes",7.5,0.52,0.18,0.13,"Year 2","Science","Bachelor","1"
708,24.9,"Female",25000,"Yes",3.58,77.7,1,36.4,"Yes","No",5,2.8,2.85,2.95,"Year 4","Engineering","None","0"
710,24.7,"Female",25000,"Yes",4.52,75.2,0,35.8,"No","No",4.7,3.16,2.8,2.84,"Year 2","CS","Bachelor","0"
711,21.5,"Female",25000,"Yes",5.34,89.9,0,43.1,"Yes","No",2.9,4,3.65,3.65,"Year 1","Engineering","High School","0"
712,20.8,"Female",30879,"Yes",6.14,76.1,1,28.1,"Yes","No",6.8,2.58,2.66,2.61,"Year 2","Arts","Bachelor","0"
713,19.8,"Male",25000,"Yes",3.72,66.3,4,15.1,"No","No",3.3,2.63,2.78,2.83,"Year 2","Arts","Master","0"
715,20.9,"Female",46815,"Yes",3.98,92.7,1,10.1,"Yes","No",6.2,1.5,1.82,1.86,"Year 4","Engineering","Bachelor","0"
716,23.4,"Male",26295,"Yes",6.35,85.6,2,17.3,"No","No",4.3,3.98,3.63,3.76,"Year 2","Engineering","Bachelor","0"
718,21.3,"Male",25000,"Yes",6.41,83.4,3,16.8,"No","No",9.1,0,0.55,0.52,"Year 4","Business","Bachelor","1"
719,20.2,"Female",28103,"Yes",5.62,75.6,2,15.9,"No","Yes",4,3.95,4,4,"Year 1","Arts","PhD","0"
720,20.9,"Male",37788,"Yes",4.98,74.2,1,38,"No","No",4.1,4,3.9,3.87,"Year 4","Business","Bachelor","0"
721,21.7,"Female",25000,"Yes",3.28,80.4,1,40.4,"No","Yes",4.7,4,4,4,"Year 2","CS","Master","0"
722,17.2,"Male",55219,"Yes",2.59,81.5,0,10,"Yes","Yes",7.6,1.86,1.66,1.63,"Year 3","CS","High School","0"
723,18,"Male",40393,"No",4.12,80.4,3,33,"No","No",6.4,3.12,3.31,3.29,"Year 4","Science","Bachelor","0"
724,22.6,"Male",25000,"Yes",4.13,95.4,4,23.4,"No","Yes",6.9,4,3.79,3.67,"Year 2","CS","Bachelor","0"
725,21.4,"Male",29067,"Yes",2.49,82.3,2,34,"No","No",7.9,0,0,0.06,"Year 2","Business","High School","1"
726,20.6,"Female",37480,"Yes",5.41,89.7,0,26.4,"Yes","Yes",3.9,3.62,3.39,3.39,"Year 1","Engineering","High School","0"
727,21,"Male",25000,"Yes",4.24,99.9,1,13.6,"No","Yes",6.4,2.69,2.88,2.88,"Year 1","Business","Master","0"
728,21.8,"Male",25000,"Yes",4.76,78.2,0,24.2,"Yes","No",5.6,3.05,3.06,3.03,"Year 3","CS","None","0"
731,21.4,"Male",25000,"Yes",1.29,83,6,34.7,"Yes","Yes",5.2,2.99,2.9,2.91,"Year 4","Science","None","0"
732,18.8,"Male",76233,"Yes",3.24,79.8,0,25.3,"No","No",4.2,3.57,3.76,3.77,"Year 2","CS","Bachelor","0"
733,21.9,"Female",25000,"Yes",6.25,100,2,15.8,"Yes","No",3.6,3.37,3.84,3.84,"Year 1","Business","Bachelor","0"
734,17.3,"Female",,"Yes",,91.6,2,28.1,"Yes","No",,0,0.37,0.29,"Year 4","Arts","High School","1"
735,23.3,"Male",47236,"Yes",3.75,65.2,4,25.5,"No","No",5.4,3.82,3.73,3.73,"Year 1","Business","Bachelor","0"
736,22,"Male",,"Yes",,92.9,3,33.7,"No","No",,1.69,1.94,1.8,"Year 2","Engineering","None","1"
737,21.6,"Male",25000,"Yes",3.99,94.8,1,29.3,"No","No",8,1.46,1.25,1.21,"Year 2","Business","High School","0"
738,23.2,"Male",45967,"Yes",3.26,91.6,3,35.8,"Yes","No",2.4,1.14,0.66,0.57,"Year 2","Arts","Bachelor","0"
741,17,"Male",25000,"Yes",7.37,89.1,1,37,"Yes","Yes",4.5,4,3.65,3.68,"Year 3","Engineering","Bachelor","0"
742,18.2,"Female",26533,"Yes",2.9,86.6,3,21.5,"Yes","Yes",6.1,2.52,2.47,2.47,"Year 1","CS","Bachelor","0"
744,21.1,"Male",32239,"Yes",3.27,73.4,2,16.1,"No","No",6.1,1.27,1.73,1.78,"Year 3","Engineering","High School","0"
745,22.1,"Male",25000,"Yes",6.07,71,3,19.7,"No","No",7.8,1.05,0.83,0.8,"Year 2","Business","Master","1"
746,19.4,"Male",25000,"Yes",4.99,88.2,1,20.4,"No","No",3.7,2.37,1.57,1.57,"Year 1","Science","Bachelor","0"
748,19.3,"Male",36981,"Yes",3.35,81.7,0,27.9,"Yes","No",4.1,1.71,2.18,2.12,"Year 4","Science","Bachelor","0"
749,19.7,"Male",44037,"Yes",6.03,75.1,2,22.5,"Yes","Yes",6.1,1.56,1.9,1.9,"Year 4","Arts","Bachelor","0"
750,17.9,"Female",25000,"Yes",4.05,73,1,32,"Yes","Yes",3.6,3.91,4,4,"Year 4","CS","High School","0"
751,19,"Female",29467,"Yes",3.95,79.1,0,36.5,"No","Yes",3.3,1.61,2.02,2,"Year 3","Arts","High School","0"
752,18,"Female",25000,"Yes",1.19,87.6,3,49.1,"No","Yes",5.2,2.68,2.28,2.25,"Year 3","Arts","Bachelor","0"
754,23.3,"Male",39692,"Yes",3.99,81.8,4,45.2,"Yes","No",5.8,2.43,1.97,2,"Year 3","Engineering","Bachelor","0"
756,26.8,"Female",81983,"Yes",4.13,91,5,40.9,"No","Yes",6.7,3.64,3.77,3.77,"Year 1","Arts","High School","0"
757,22.1,"Female",25000,"Yes",5.22,81.5,3,44,"No","No",5.9,1.02,1.37,1.34,"Year 4","Arts","Bachelor","1"
759,19.1,"Male",49464,"Yes",2.44,88.6,1,36.8,"No","No",1,4,4,3.97,"Year 4","Engineering","Bachelor","0"
760,22.5,"Female",28385,"Yes",6.55,90.8,5,17.2,"Yes","Yes",6.4,0.98,1.08,1.05,"Year 2","Business","High School","1"
761,19.7,"Male",26553,"Yes",2.41,82.4,0,39,"Yes","No",5,2.38,2.45,2.46,"Year 4","Arts","None","0"
765,23.5,"Male",,"Yes",,69.3,3,25.6,"No","Yes",,2.11,1.86,1.92,"Year 4","CS","Bachelor","0"
766,19.5,"Female",,"Yes",,73.9,3,32.9,"Yes","No",,3.76,3.95,3.99,"Year 2","Engineering","High School","0"
767,20.9,"Male",25000,"No",3.25,95.6,1,21.7,"No","No",1,3.64,3.88,3.78,"Year 2","Business","High School","0"
768,24.9,"Female",26410,"Yes",3.3,89.4,2,34,"Yes","Yes",7.6,2.52,2.66,2.73,"Year 3","Science","Master","0"
769,19.6,"Male",66217,"Yes",4.99,61.5,4,13.5,"Yes","No",3.8,2.67,2.63,2.63,"Year 2","CS","Master","1"
770,25,"Female",25000,"Yes",4.21,93.1,0,30.5,"Yes","No",4.5,3.89,3.77,3.77,"Year 1","Arts","Bachelor","0"
771,22.6,"Female",106591,"Yes",5.34,93.7,4,26.7,"No","No",7.1,2.46,3.03,3.02,"Year 3","Business","High School","0"
772,19.8,"Male",25000,"Yes",3.16,74.6,3,42.2,"No","No",9.2,2.02,2.33,2.29,"Year 4","Business","Bachelor","1"
774,23.1,"Female",32189,"Yes",3.91,93.5,0,28,"Yes","Yes",5.8,3.32,3.61,3.61,"Year 1","Business","High School","0"
775,22.4,"Female",111861,"Yes",3.49,82.4,3,6.5,"No","Yes",6.8,2.21,2.15,2.03,"Year 4","Science","None","0"
776,17.5,"Female",25000,"Yes",2.33,77.3,1,12.3,"Yes","No",3.5,2.37,2.56,2.52,"Year 2","Engineering","Bachelor","0"
777,19.4,"Male",27320,"Yes",3.45,76,1,43.5,"No","No",2.6,2.12,1.59,1.59,"Year 1","Science","Master","0"
778,20.5,"Female",39567,"Yes",3.3,100,0,28.3,"No","Yes",7.4,0.85,0.83,0.81,"Year 4","CS","Bachelor","0"
779,20.8,"Male",30339,"Yes",5.63,88.3,2,51,"No","Yes",6.1,3.26,3.52,3.52,"Year 4","Arts","Master","0"
780,22.4,"Female",37390,"Yes",4.74,79.8,0,40.8,"No","No",2.9,2.01,1.44,1.44,"Year 1","Engineering","None","0"
783,21.8,"Female",27199,"No",2.84,91.7,3,16.2,"Yes","No",7.1,2.53,3.07,3.07,"Year 3","Engineering","High School","0"
784,22.3,"Female",25000,"No",4.29,86.6,1,22.4,"Yes","Yes",6.6,3.7,3.1,3.16,"Year 3","CS","Master","0"
785,22.2,"Female",28946,"Yes",5.84,79.3,2,35,"No","Yes",4.8,1.43,1.55,1.55,"Year 1","CS","PhD","0"
787,22.8,"Male",25000,"Yes",4.59,86.3,5,35.6,"Yes","No",5.7,3.34,3.37,3.3,"Year 2","Science","High School","1"
788,22,"Female",36037,"Yes",3.41,88.4,3,42.4,"No","No",6.9,1.68,1.83,1.91,"Year 3","Arts","Master","0"
789,20.8,"Male",25000,"Yes",3.99,95,1,27.8,"Yes","No",7.1,1.69,1.25,1.25,"Year 1","Business","High School","0"
790,17.3,"Male",25914,"Yes",3.8,99.7,2,24.8,"No","No",8.3,2.96,2.6,2.62,"Year 2","Engineering","High School","0"
791,21.9,"Female",119421,"Yes",4.58,85.3,0,19.2,"Yes","Yes",5.6,3.45,3.51,3.52,"Year 2","Engineering","Master","0"
794,18.2,"Male",30724,"Yes",1.95,79.9,3,56.2,"No","No",5.6,2.55,2.57,2.52,"Year 2","Science","Bachelor","1"
795,18.6,"Male",,"Yes",,68.5,3,32.1,"Yes","No",,4,3.41,3.45,"Year 2","Engineering","Bachelor","0"
796,23.3,"Female",,"Yes",,87.5,2,28.8,"Yes","Yes",,2.28,2.33,2.21,"Year 4","CS","Bachelor","0"
797,20.9,"Female",32332,"Yes",4.08,85.5,1,35.6,"No","Yes",8,2.44,2.44,2.48,"Year 4","CS","High School","0"
800,21.1,"Female",,"Yes",,78.2,2,31.1,"No","No",,1.17,0.78,0.84,"Year 4","Engineering","High School","0"
801,23.1,"Male",54515,"Yes",5.39,86,2,35.5,"No","No",4.2,2.53,2.39,2.39,"Year 1","CS","High School","0"
802,19.9,"Male",36480,"No",4.44,75.7,2,36.3,"No","No",7,2.75,2.26,2.36,"Year 2","CS","High School","1"
803,21.2,"Male",25000,"Yes",4.13,87.3,5,35.3,"No","No",4.9,3.39,3.23,3.23,"Year 1","CS","High School","0"
804,20,"Female",31550,"Yes",2.63,78.6,0,42.8,"No","No",7.7,1.67,1.85,1.85,"Year 1","Business","Master","0"
807,21.5,"Male",25000,"No",4.15,61.5,1,14.8,"No","No",6.6,2.06,1.89,1.95,"Year 3","Business","High School","0"
808,19.9,"Male",37531,"Yes",8.41,82.9,0,33,"No","No",3.9,2.6,3.27,3.26,"Year 3","Engineering","Master","0"
809,23.8,"Male",26395,"Yes",3.24,80.7,4,27.9,"Yes","Yes",1.9,3.84,3.98,4,"Year 3","Science","Bachelor","0"
810,19,"Female",25000,"Yes",4.56,76.1,3,16.5,"No","No",6.9,1.95,2.68,2.69,"Year 4","Science","Master","0"
811,20.6,"Male",25000,"Yes",5.33,71.9,0,36,"Yes","No",6.5,1.41,1.69,1.7,"Year 4","CS","Master","0"
812,20,"Female",53373,"Yes",3.15,80.3,0,36.2,"Yes","No",3.7,1.45,1.15,1.1,"Year 3","Arts","Master","0"
813,24.2,"Female",25000,"Yes",3.65,79.2,2,35.1,"No","No",6.9,1.72,1.93,1.94,"Year 4","Arts","Bachelor","1"
814,21.4,"Male",25000,"Yes",3.75,87.2,2,36.7,"No","No",8,3.2,3.54,3.54,"Year 1","Arts","High School","0"
815,23.3,"Female",29104,"No",3.47,80.8,2,31.5,"No","No",4.2,3.39,3,3,"Year 1","CS","Bachelor","0"
816,17.7,"Male",25000,"No",4.52,82.7,2,27,"No","No",2,3.4,3.51,3.52,"Year 4","Business","High School","0"
817,21.6,"Female",31572,"Yes",4.07,84.6,3,51.2,"Yes","No",7.2,1.69,1.91,1.92,"Year 4","Engineering","High School","1"
818,23,"Female",26327,"Yes",1.35,78.3,2,31.8,"Yes","No",7.8,0.96,1.44,1.46,"Year 2","Arts","Bachelor","1"
819,21.2,"Female",25000,"Yes",4.14,74,3,5,"Yes","No",4.2,1.6,2.62,2.64,"Year 4","Business","Master","0"
820,23.3,"Female",25000,"Yes",4.49,99.7,0,5,"Yes","No",6.9,4,4,4,"Year 1","Engineering","Bachelor","0"
821,19.9,"Male",38780,"Yes",3.95,81.4,1,44.5,"No","No",6.1,0.71,0.62,0.67,"Year 2","Science","High School","1"
822,24.1,"Male",30490,"Yes",6.14,80.3,1,8,"No","No",5.3,2.04,1.63,1.63,"Year 3","Business","High School","0"
823,26.1,"Female",28306,"Yes",4.45,93.3,2,23.5,"Yes","Yes",6.5,2.76,2.62,2.54,"Year 2","CS","Bachelor","1"
825,20,"Male",46103,"Yes",5.18,93.6,4,26.4,"No","Yes",3.5,4,3.84,3.82,"Year 3","Business","Master","1"
828,19.8,"Male",33931,"Yes",5.37,86.7,3,20.2,"Yes","Yes",1,4,4,3.97,"Year 3","Arts","Bachelor","0"
830,20.4,"Male",47407,"Yes",3.7,85.4,2,61.6,"Yes","No",4.3,2.53,2.78,2.79,"Year 2","Arts","Master","0"
831,18,"Male",27827,"No",2.48,85.7,2,36.5,"No","No",6.4,1.38,1.36,1.33,"Year 3","Arts","Bachelor","0"
833,18.8,"Male",32740,"Yes",5.75,72,2,40.5,"No","No",4.9,3.83,3.67,3.63,"Year 4","Science","Bachelor","0"
834,19.3,"Female",29410,"Yes",3.63,92.8,1,50.9,"No","No",9,2.87,3.55,3.56,"Year 3","CS","Bachelor","0"
835,20.9,"Male",173323,"Yes",5.42,84.8,2,42.8,"Yes","No",5.6,3.87,4,3.83,"Year 3","Business","Master","0"
836,21.5,"Male",25000,"Yes",2.88,85.6,3,11.5,"Yes","No",5.7,0.48,0.46,0.46,"Year 1","CS","Master","0"
837,24.4,"Male",25000,"Yes",3.68,90.6,1,36.3,"No","No",5.4,1.52,1.25,1.28,"Year 3","Business","Master","0"
838,18.8,"Female",45092,"Yes",3.88,88.8,0,24.5,"Yes","No",7.3,2.61,3.07,3.07,"Year 4","CS","Bachelor","0"
839,23.2,"Female",25000,"Yes",3.82,87.8,1,30.6,"Yes","Yes",5.6,2.69,2.71,2.7,"Year 3","Science","Master","1"
840,20.5,"Female",25000,"Yes",2.88,87.1,1,25.5,"Yes","No",5.1,1.36,0.93,0.93,"Year 1","Arts","Bachelor","0"
841,20.9,"Male",25000,"No",3.56,83.1,1,38.9,"No","No",5.8,2.59,2.36,2.31,"Year 4","CS","PhD","0"
842,22.5,"Female",39932,"Yes",1.44,83.7,1,25.8,"No","No",7.9,1.63,1.51,1.48,"Year 2","Business","Bachelor","0"
844,21.8,"Female",25000,"Yes",4.05,74.5,1,30,"No","No",5.6,1.52,1.31,1.25,"Year 3","CS","Bachelor","1"
845,21.4,"Female",45656,"No",5.49,73.6,3,27.3,"No","No",7.6,0.74,0.82,0.85,"Year 4","Business","Master","1"
847,21.6,"Male",25000,"Yes",1.66,83.2,1,34.3,"No","No",1,4,3.84,3.9,"Year 3","Business","Bachelor","0"
848,26.4,"Female",26850,"No",4.41,87.8,4,37.2,"No","No",6.3,2.34,1.84,1.79,"Year 3","CS","Bachelor","0"
849,19.6,"Male",25000,"Yes",3.14,80.2,1,28.4,"No","No",6.3,1.77,1.76,1.76,"Year 1","CS","Bachelor","0"
850,19.8,"Female",25000,"Yes",5.39,75.8,0,46,"No","No",4.4,4,3.58,3.58,"Year 1","Business","Bachelor","0"
851,19.6,"Male",25000,"Yes",3.72,86.8,1,41.9,"No","No",5,2.99,3.4,3.31,"Year 4","Science","Bachelor","0"
854,23.6,"Male",25000,"No",4.32,70.4,2,26.8,"Yes","No",8.2,3.12,3.01,3.02,"Year 3","Business","Master","0"
856,19.7,"Female",43561,"Yes",3.57,66.5,1,39.9,"Yes","No",5.2,1.18,1.5,1.5,"Year 1","Science","High School","1"
857,19.2,"Female",,"Yes",,81.7,3,33,"Yes","No",,0,0,0.07,"Year 3","Business","Bachelor","1"
859,19.8,"Female",25000,"Yes",1.64,78.6,3,15.7,"No","No",6.3,0.92,1.23,1.23,"Year 1","Business","High School","1"
861,21.4,"Female",25000,"Yes",3.77,79.7,3,21.3,"No","No",4.5,2.49,2.83,2.87,"Year 3","Arts","Bachelor","0"
864,25,"Male",25000,"Yes",3.47,73,2,45.8,"Yes","Yes",6.7,2.21,2.39,2.39,"Year 1","Engineering","Bachelor","1"
865,19.7,"Male",32368,"No",3.39,89.2,2,30.6,"Yes","No",1,3.13,2.98,3,"Year 3","Science","High School","0"
867,21.6,"Male",25000,"Yes",5.2,92.2,3,24.6,"Yes","No",2.6,2.76,2.32,2.38,"Year 4","Science","Master","0"
868,21.7,"Male",37700,"Yes",2.07,87.7,1,27.6,"Yes","Yes",4.6,1.7,1.62,1.67,"Year 4","CS","High School","1"
869,22.4,"Male",29998,"Yes",2.9,85.8,3,35.8,"No","No",4.4,2.51,2.3,2.22,"Year 2","CS","Bachelor","0"
870,25.4,"Female",52120,"Yes",2.06,74.1,5,15.3,"No","No",5.8,2.17,1.94,1.94,"Year 1","Business","Bachelor","1"
871,20.6,"Female",26552,"Yes",4.76,88.5,0,18.5,"No","No",5.8,2.59,2.11,2.11,"Year 1","Business","High School","0"
872,19.2,"Male",28357,"Yes",5.97,80.8,1,26.1,"No","No",9.3,1.55,1.62,1.62,"Year 1","CS","Bachelor","1"
873,18,"Male",25000,"Yes",4.75,88.4,0,29.6,"No","No",6.2,2.58,2.25,2.21,"Year 2","Engineering","High School","0"
874,19.4,"Female",26975,"No",4.84,99.8,0,38.6,"No","No",6.6,3.79,3.09,3.09,"Year 1","CS","High School","0"
875,20.9,"Male",25000,"Yes",3.32,91.7,2,33.2,"No","No",2.9,2.22,1.95,1.95,"Year 1","Arts","High School","0"
876,24.9,"Female",25000,"Yes",4.63,84.3,0,25.3,"No","Yes",4.9,1.92,2.06,2.09,"Year 4","Science","Bachelor","0"
877,19.9,"Male",47356,"Yes",3.02,82.6,0,32.8,"Yes","No",3.6,1.64,1.26,1.28,"Year 4","Business","High School","1"
879,21,"Female",25000,"Yes",3.95,63.4,0,27,"Yes","No",5.6,1.88,1.74,1.68,"Year 2","Science","Bachelor","0"
880,23.6,"Female",54677,"No",4.05,82.4,0,31.4,"No","Yes",4.9,2.16,2.31,2.45,"Year 4","CS","High School","0"
882,19.8,"Male",48886,"Yes",5.13,84.6,2,41.2,"Yes","No",5,2.48,2.07,2.06,"Year 4","Arts","Master","0"
886,25.1,"Male",65358,"Yes",4.03,83.3,0,36.9,"Yes","Yes",7.5,0.71,1.05,1.05,"Year 3","CS","High School","1"
887,22.3,"Female",25000,"Yes",4.5,73.3,2,7.1,"Yes","No",5.7,2.2,2.16,2.16,"Year 1","Business","High School","0"
888,20.2,"Male",46551,"Yes",2.39,75.4,1,8.8,"Yes","No",4.8,2.53,2.47,2.5,"Year 2","Business","Master","0"
889,22.3,"Male",25000,"Yes",4.21,87.5,2,27.2,"No","Yes",6.2,3.53,3.35,3.35,"Year 1","Science","Master","0"
890,23.4,"Female",65541,"Yes",3.12,88,1,23.1,"No","Yes",2.6,0.97,0.97,0.93,"Year 4","Engineering","Bachelor","0"
891,22.8,"Male",111756,"Yes",1.55,75,1,42.6,"No","Yes",4.5,1.82,1.7,1.7,"Year 1","Business","Master","0"
892,22.1,"Female",25000,"Yes",5.29,81.8,4,44.1,"No","Yes",6.3,3.33,3,3,"Year 1","Arts","Master","1"
894,23.6,"Male",47282,"Yes",2.87,95.8,3,37.2,"Yes","No",7.4,1.13,0.85,0.84,"Year 2","CS","High School","1"
895,24,"Female",40450,"Yes",1.62,83.4,3,37.7,"No","Yes",4.8,2.44,2.84,2.82,"Year 3","Science","Bachelor","0"
896,22.4,"Female",47389,"Yes",3.21,80.4,3,14.6,"No","No",5.7,1.32,0.96,0.99,"Year 4","CS","None","0"
897,20.6,"Male",25000,"Yes",3.12,79,5,46.8,"Yes","No",5.3,1.96,2.25,2.26,"Year 3","Business","Bachelor","0"
898,21.3,"Male",97980,"Yes",3.86,83.1,1,45,"No","No",2.7,3.17,2.92,2.88,"Year 4","Science","Bachelor","0"
901,21.8,"Female",25543,"Yes",4.83,86,1,23.4,"Yes","Yes",2,2.57,2.47,2.47,"Year 1","CS","High School","0"
904,23.8,"Male",25000,"No",5.32,92.7,5,31.1,"No","No",7.7,2.61,2.43,2.42,"Year 2","Science","Master","0"
905,21.4,"Female",39954,"Yes",3.81,79.6,4,32.2,"No","No",10,0.1,0,0.07,"Year 2","Business","Bachelor","0"
906,21.1,"Female",25000,"Yes",4.83,81.2,2,29.4,"No","No",2.2,4,4,3.95,"Year 3","Arts","Bachelor","0"
907,18,"Female",25000,"Yes",4.14,91.4,0,55.8,"Yes","No",8.4,4,4,4,"Year 1","Engineering","Bachelor","0"
